Paper Identifier,Documented or Projected,Citation,Publication Date,Date Range of Study,Study Area,Waterbody Type,Lentic or Lotic,Climate Change Driver,Climate Change Variable,Maximum Change in Temperature,Focal Species or Assemblage,Focal Species (Scientific Name),Additional Species,Response Category,Response Variable,Detailed Change in Response Variable,Change in Fish Response,Binary Response,Thermal Guild,Family or Fish Assemblage,"Native, Non-native, Invasive",Feeding Type,Feeding Habit,Reproductive Guild - Parental Care,Reproductive Guild - Pattern of Care,Continent or Region,Country,Ecoregion ID(s),Freshwater Ecoregion,Major Habitat Type,Management Recommendations - Detailed,Management Recommendations,Reviewer Comments
2003X008,projected,Mohseni et al. 2003,2003,Two scenarios; 1 and 2 X CO2 emissions climate scenarios,764 stream gaging stations in the contiguous United States of America,stream,lotic,air temperature,temperature,3.5,Bulkhead Minnow (Pimephales vigilax),Pimephales vigilax,NA,distributional,range shift,increase for warmwater fish species,increase,+,warm,Cyprinidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,103; 109; 116; 117; 118; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 132; 135; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159,Alaska & Canada Pacific Coastal; English - Winnipeg Lakes; Laurentian Great Lakes; St. Lawrence; Northeast US & Southeast Canada Atlantic Drainages; Columbia Glaciated; Columbia Unglaciated; Upper Snake; Oregon & Northern California Coastal; Oregon Lakes; Sacramento - San Joaquin; Lahontan; Bonneville; Death Valley; Vegas - Virgin; Colorado; Upper Rio Grande - Bravo; Lower Rio Grande - Bravo; West Texas Gulf; East Texas Gulf; Sabine - Galveston; Upper Missouri; Middle Missouri; US Southern Plains; Ouachita Highlands; Central Prairie; Ozark Highlands; Upper Mississippi; Lower Mississippi; Teays - Old Ohio; Cumberland; Tennessee; Mobile Bay; West Florida Gulf; Apalachicola; Florida Peninsula; Appalachian Piedmont; Chesapeake Bay; Southern California Coastal - Baja California,Large lakes; Temperate coastal rivers; Temperate floodplain rivers and wetlands; Temperate upland rivers; Tropical and subtropical coastal rivers; Xeric freshwaters and endorheic (closed) basins,Management decisions regarding stocking of streams and fishing regulations to accommodate declines or increases,Alter stocking practices; Modify fishing regulations,Dependent on better minimum temperature tolerance of warmwater species.
2003X008,projected,Mohseni et al. 2003,2003,Two scenarios; 1 and 2 X CO2 emissions climate scenarios,764 stream gaging stations in the contiguous United States of America,stream,lotic,air temperature,temperature,3.5,Channel Catfish (Ictalurus punctatus),Ictalurus punctatus,NA,distributional,range shift,increase for warmwater fish species,increase,+,warm,Ictaluridae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,103; 109; 116; 117; 118; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 132; 135; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159,Alaska & Canada Pacific Coastal; English - Winnipeg Lakes; Laurentian Great Lakes; St. Lawrence; Northeast US & Southeast Canada Atlantic Drainages; Columbia Glaciated; Columbia Unglaciated; Upper Snake; Oregon & Northern California Coastal; Oregon Lakes; Sacramento - San Joaquin; Lahontan; Bonneville; Death Valley; Vegas - Virgin; Colorado; Upper Rio Grande - Bravo; Lower Rio Grande - Bravo; West Texas Gulf; East Texas Gulf; Sabine - Galveston; Upper Missouri; Middle Missouri; US Southern Plains; Ouachita Highlands; Central Prairie; Ozark Highlands; Upper Mississippi; Lower Mississippi; Teays - Old Ohio; Cumberland; Tennessee; Mobile Bay; West Florida Gulf; Apalachicola; Florida Peninsula; Appalachian Piedmont; Chesapeake Bay; Southern California Coastal - Baja California,Large lakes; Temperate coastal rivers; Temperate floodplain rivers and wetlands; Temperate upland rivers; Tropical and subtropical coastal rivers; Xeric freshwaters and endorheic (closed) basins,Management decisions regarding stocking of streams and fishing regulations to accommodate declines or increases,Alter stocking practices; Modify fishing regulations,Dependent on better minimum temperature tolerance of warmwater species.
2003X008,projected,Mohseni et al. 2003,2003,Two scenarios; 1 and 2 X CO2 emissions climate scenarios,764 stream gaging stations in the contiguous United States of America,stream,lotic,air temperature,temperature,3.5,Chinook Salmon (Oncorhynchus tshawytscha),Oncorhynchus tshawytscha,NA,distributional,range shift,greater decrease for coldwater fish,decrease,-,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,nesters,North America,United States,103; 109; 116; 117; 118; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 132; 135; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159,Alaska & Canada Pacific Coastal; English - Winnipeg Lakes; Laurentian Great Lakes; St. Lawrence; Northeast US & Southeast Canada Atlantic Drainages; Columbia Glaciated; Columbia Unglaciated; Upper Snake; Oregon & Northern California Coastal; Oregon Lakes; Sacramento - San Joaquin; Lahontan; Bonneville; Death Valley; Vegas - Virgin; Colorado; Upper Rio Grande - Bravo; Lower Rio Grande - Bravo; West Texas Gulf; East Texas Gulf; Sabine - Galveston; Upper Missouri; Middle Missouri; US Southern Plains; Ouachita Highlands; Central Prairie; Ozark Highlands; Upper Mississippi; Lower Mississippi; Teays - Old Ohio; Cumberland; Tennessee; Mobile Bay; West Florida Gulf; Apalachicola; Florida Peninsula; Appalachian Piedmont; Chesapeake Bay; Southern California Coastal - Baja California,Large lakes; Temperate coastal rivers; Temperate floodplain rivers and wetlands; Temperate upland rivers; Tropical and subtropical coastal rivers; Xeric freshwaters and endorheic (closed) basins,Management decisions regarding stocking of streams and fishing regulations to accommodate declines or increases,Alter stocking practices; Modify fishing regulations,
2003X008,projected,Mohseni et al. 2003,2003,Two scenarios; 1 and 2 X CO2 emissions climate scenarios,764 stream gaging stations in the contiguous United States of America,stream,lotic,air temperature,temperature,3.5,Chum Salmon (Oncorhynchus keta),Oncorhynchus keta,NA,distributional,range shift,greater decrease for coldwater fish,decrease,-,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,North America,United States,103; 109; 116; 117; 118; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 132; 135; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159,Alaska & Canada Pacific Coastal; English - Winnipeg Lakes; Laurentian Great Lakes; St. Lawrence; Northeast US & Southeast Canada Atlantic Drainages; Columbia Glaciated; Columbia Unglaciated; Upper Snake; Oregon & Northern California Coastal; Oregon Lakes; Sacramento - San Joaquin; Lahontan; Bonneville; Death Valley; Vegas - Virgin; Colorado; Upper Rio Grande - Bravo; Lower Rio Grande - Bravo; West Texas Gulf; East Texas Gulf; Sabine - Galveston; Upper Missouri; Middle Missouri; US Southern Plains; Ouachita Highlands; Central Prairie; Ozark Highlands; Upper Mississippi; Lower Mississippi; Teays - Old Ohio; Cumberland; Tennessee; Mobile Bay; West Florida Gulf; Apalachicola; Florida Peninsula; Appalachian Piedmont; Chesapeake Bay; Southern California Coastal - Baja California,Large lakes; Temperate coastal rivers; Temperate floodplain rivers and wetlands; Temperate upland rivers; Tropical and subtropical coastal rivers; Xeric freshwaters and endorheic (closed) basins,Management decisions regarding stocking of streams and fishing regulations to accommodate declines or increases,Alter stocking practices; Modify fishing regulations,
2003X008,projected,Mohseni et al. 2003,2003,Two scenarios; 1 and 2 X CO2 emissions climate scenarios,764 stream gaging stations in the contiguous United States of America,stream,lotic,air temperature,temperature,3.5,Coho Salmon (Oncorhynchus kisutch),Oncorhynchus kisutch,NA,distributional,range shift,greater decrease for coldwater fish,decrease,-,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,nesters,North America,United States,103; 109; 116; 117; 118; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 132; 135; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159,Alaska & Canada Pacific Coastal; English - Winnipeg Lakes; Laurentian Great Lakes; St. Lawrence; Northeast US & Southeast Canada Atlantic Drainages; Columbia Glaciated; Columbia Unglaciated; Upper Snake; Oregon & Northern California Coastal; Oregon Lakes; Sacramento - San Joaquin; Lahontan; Bonneville; Death Valley; Vegas - Virgin; Colorado; Upper Rio Grande - Bravo; Lower Rio Grande - Bravo; West Texas Gulf; East Texas Gulf; Sabine - Galveston; Upper Missouri; Middle Missouri; US Southern Plains; Ouachita Highlands; Central Prairie; Ozark Highlands; Upper Mississippi; Lower Mississippi; Teays - Old Ohio; Cumberland; Tennessee; Mobile Bay; West Florida Gulf; Apalachicola; Florida Peninsula; Appalachian Piedmont; Chesapeake Bay; Southern California Coastal - Baja California,Large lakes; Temperate coastal rivers; Temperate floodplain rivers and wetlands; Temperate upland rivers; Tropical and subtropical coastal rivers; Xeric freshwaters and endorheic (closed) basins,Management decisions regarding stocking of streams and fishing regulations to accommodate declines or increases,Alter stocking practices; Modify fishing regulations,
2003X008,projected,Mohseni et al. 2003,2003,Two scenarios; 1 and 2 X CO2 emissions climate scenarios,764 stream gaging stations in the contiguous United States of America,stream,lotic,air temperature,temperature,3.5,Common Carp (Cyprinus carpio),Cyprinus carpio,NA,distributional,range shift,increase for warmwater fish species,increase,+,warm,Cyprinidae,non-native,plants/detritus+animals (troph. 2.2-2.79),variable,nonguarders,open water/substratum egg scatterers,North America,United States,103; 109; 116; 117; 118; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 132; 135; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159,Alaska & Canada Pacific Coastal; English - Winnipeg Lakes; Laurentian Great Lakes; St. Lawrence; Northeast US & Southeast Canada Atlantic Drainages; Columbia Glaciated; Columbia Unglaciated; Upper Snake; Oregon & Northern California Coastal; Oregon Lakes; Sacramento - San Joaquin; Lahontan; Bonneville; Death Valley; Vegas - Virgin; Colorado; Upper Rio Grande - Bravo; Lower Rio Grande - Bravo; West Texas Gulf; East Texas Gulf; Sabine - Galveston; Upper Missouri; Middle Missouri; US Southern Plains; Ouachita Highlands; Central Prairie; Ozark Highlands; Upper Mississippi; Lower Mississippi; Teays - Old Ohio; Cumberland; Tennessee; Mobile Bay; West Florida Gulf; Apalachicola; Florida Peninsula; Appalachian Piedmont; Chesapeake Bay; Southern California Coastal - Baja California,Large lakes; Temperate coastal rivers; Temperate floodplain rivers and wetlands; Temperate upland rivers; Tropical and subtropical coastal rivers; Xeric freshwaters and endorheic (closed) basins,Management decisions regarding stocking of streams and fishing regulations to accommodate declines or increases,Alter stocking practices; Modify fishing regulations,Dependent on better minimum temperature tolerance of warmwater species.
2003X008,projected,Mohseni et al. 2003,2003,Two scenarios; 1 and 2 X CO2 emissions climate scenarios,764 stream gaging stations in the contiguous United States of America,stream,lotic,air temperature,temperature,3.5,Common Shiner (Luxilus cornutus),Luxilus cornutus,NA,distributional,range shift,decrease for cool water fish based on 0 degree minimum tempeature tolerance but slight increase based on 2 degree temperature tolerance,decrease,-,warm,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),variable,guarders,nesters,North America,United States,103; 109; 116; 117; 118; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 132; 135; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159,Alaska & Canada Pacific Coastal; English - Winnipeg Lakes; Laurentian Great Lakes; St. Lawrence; Northeast US & Southeast Canada Atlantic Drainages; Columbia Glaciated; Columbia Unglaciated; Upper Snake; Oregon & Northern California Coastal; Oregon Lakes; Sacramento - San Joaquin; Lahontan; Bonneville; Death Valley; Vegas - Virgin; Colorado; Upper Rio Grande - Bravo; Lower Rio Grande - Bravo; West Texas Gulf; East Texas Gulf; Sabine - Galveston; Upper Missouri; Middle Missouri; US Southern Plains; Ouachita Highlands; Central Prairie; Ozark Highlands; Upper Mississippi; Lower Mississippi; Teays - Old Ohio; Cumberland; Tennessee; Mobile Bay; West Florida Gulf; Apalachicola; Florida Peninsula; Appalachian Piedmont; Chesapeake Bay; Southern California Coastal - Baja California,Large lakes; Temperate coastal rivers; Temperate floodplain rivers and wetlands; Temperate upland rivers; Tropical and subtropical coastal rivers; Xeric freshwaters and endorheic (closed) basins,Management decisions regarding stocking of streams and fishing regulations to accommodate declines or increases,Alter stocking practices; Modify fishing regulations,
2003X008,projected,Mohseni et al. 2003,2003,Two scenarios; 1 and 2 X CO2 emissions climate scenarios,764 stream gaging stations in the contiguous United States of America,stream,lotic,air temperature,temperature,3.5,Creek Chub (Semotilus atromaculatus),Semotilus atromaculatus,NA,distributional,range shift,decrease for cool water fish based on 0 degree minimum tempeature tolerance but slight increase based on 2 degree temperature tolerance,decrease,-,cool,Cyprinidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,North America,United States,103; 109; 116; 117; 118; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 132; 135; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159,Alaska & Canada Pacific Coastal; English - Winnipeg Lakes; Laurentian Great Lakes; St. Lawrence; Northeast US & Southeast Canada Atlantic Drainages; Columbia Glaciated; Columbia Unglaciated; Upper Snake; Oregon & Northern California Coastal; Oregon Lakes; Sacramento - San Joaquin; Lahontan; Bonneville; Death Valley; Vegas - Virgin; Colorado; Upper Rio Grande - Bravo; Lower Rio Grande - Bravo; West Texas Gulf; East Texas Gulf; Sabine - Galveston; Upper Missouri; Middle Missouri; US Southern Plains; Ouachita Highlands; Central Prairie; Ozark Highlands; Upper Mississippi; Lower Mississippi; Teays - Old Ohio; Cumberland; Tennessee; Mobile Bay; West Florida Gulf; Apalachicola; Florida Peninsula; Appalachian Piedmont; Chesapeake Bay; Southern California Coastal - Baja California,Large lakes; Temperate coastal rivers; Temperate floodplain rivers and wetlands; Temperate upland rivers; Tropical and subtropical coastal rivers; Xeric freshwaters and endorheic (closed) basins,Management decisions regarding stocking of streams and fishing regulations to accommodate declines or increases,Alter stocking practices; Modify fishing regulations,"The authors found both a decrease and increase in range of coolwater species depending on the temperature tolerance the authors used to analyze the data. They presented both results and mentioned that 0 degree C tolerance may too low, but that the 0 degree C tolerance was most likely more representative than the 2 degree tolerance, so is what we reported here."
2003X008,projected,Mohseni et al. 2003,2003,Two scenarios; 1 and 2 X CO2 emissions climate scenarios,764 stream gaging stations in the contiguous United States of America,stream,lotic,air temperature,temperature,3.5,Cutthroat Trout (Oncorhynchus clarkii),Oncorhynchus clarkii,NA,distributional,range shift,greater decrease for coldwater fish,decrease,-,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,North America,United States,103; 109; 116; 117; 118; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 132; 135; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159,Alaska & Canada Pacific Coastal; English - Winnipeg Lakes; Laurentian Great Lakes; St. Lawrence; Northeast US & Southeast Canada Atlantic Drainages; Columbia Glaciated; Columbia Unglaciated; Upper Snake; Oregon & Northern California Coastal; Oregon Lakes; Sacramento - San Joaquin; Lahontan; Bonneville; Death Valley; Vegas - Virgin; Colorado; Upper Rio Grande - Bravo; Lower Rio Grande - Bravo; West Texas Gulf; East Texas Gulf; Sabine - Galveston; Upper Missouri; Middle Missouri; US Southern Plains; Ouachita Highlands; Central Prairie; Ozark Highlands; Upper Mississippi; Lower Mississippi; Teays - Old Ohio; Cumberland; Tennessee; Mobile Bay; West Florida Gulf; Apalachicola; Florida Peninsula; Appalachian Piedmont; Chesapeake Bay; Southern California Coastal - Baja California,Large lakes; Temperate coastal rivers; Temperate floodplain rivers and wetlands; Temperate upland rivers; Tropical and subtropical coastal rivers; Xeric freshwaters and endorheic (closed) basins,Management decisions regarding stocking of streams and fishing regulations to accommodate declines or increases,Alter stocking practices; Modify fishing regulations,
2003X008,projected,Mohseni et al. 2003,2003,Two scenarios; 1 and 2 X CO2 emissions climate scenarios,764 stream gaging stations in the contiguous United States of America,stream,lotic,air temperature,temperature,3.5,Emerald Shiner (Notropis atherinoides),Notropis atherinoides,NA,distributional,range shift,increase for warmwater fish species,increase,+,warm,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),variable,nonguarders,open water/substratum egg scatterers,North America,United States,103; 109; 116; 117; 118; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 132; 135; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159,Alaska & Canada Pacific Coastal; English - Winnipeg Lakes; Laurentian Great Lakes; St. Lawrence; Northeast US & Southeast Canada Atlantic Drainages; Columbia Glaciated; Columbia Unglaciated; Upper Snake; Oregon & Northern California Coastal; Oregon Lakes; Sacramento - San Joaquin; Lahontan; Bonneville; Death Valley; Vegas - Virgin; Colorado; Upper Rio Grande - Bravo; Lower Rio Grande - Bravo; West Texas Gulf; East Texas Gulf; Sabine - Galveston; Upper Missouri; Middle Missouri; US Southern Plains; Ouachita Highlands; Central Prairie; Ozark Highlands; Upper Mississippi; Lower Mississippi; Teays - Old Ohio; Cumberland; Tennessee; Mobile Bay; West Florida Gulf; Apalachicola; Florida Peninsula; Appalachian Piedmont; Chesapeake Bay; Southern California Coastal - Baja California,Large lakes; Temperate coastal rivers; Temperate floodplain rivers and wetlands; Temperate upland rivers; Tropical and subtropical coastal rivers; Xeric freshwaters and endorheic (closed) basins,Management decisions regarding stocking of streams and fishing regulations to accommodate declines or increases,Alter stocking practices; Modify fishing regulations,Dependent on better minimum temperature tolerance of warmwater species.
2003X008,projected,Mohseni et al. 2003,2003,Two scenarios; 1 and 2 X CO2 emissions climate scenarios,764 stream gaging stations in the contiguous United States of America,stream,lotic,air temperature,temperature,3.5,Flathead Catfish (Pylodictis olivaris),Pylodictis olivaris,NA,distributional,range shift,increase for warmwater fish species,increase,+,warm,Ictaluridae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,103; 109; 116; 117; 118; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 132; 135; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159,Alaska & Canada Pacific Coastal; English - Winnipeg Lakes; Laurentian Great Lakes; St. Lawrence; Northeast US & Southeast Canada Atlantic Drainages; Columbia Glaciated; Columbia Unglaciated; Upper Snake; Oregon & Northern California Coastal; Oregon Lakes; Sacramento - San Joaquin; Lahontan; Bonneville; Death Valley; Vegas - Virgin; Colorado; Upper Rio Grande - Bravo; Lower Rio Grande - Bravo; West Texas Gulf; East Texas Gulf; Sabine - Galveston; Upper Missouri; Middle Missouri; US Southern Plains; Ouachita Highlands; Central Prairie; Ozark Highlands; Upper Mississippi; Lower Mississippi; Teays - Old Ohio; Cumberland; Tennessee; Mobile Bay; West Florida Gulf; Apalachicola; Florida Peninsula; Appalachian Piedmont; Chesapeake Bay; Southern California Coastal - Baja California,Large lakes; Temperate coastal rivers; Temperate floodplain rivers and wetlands; Temperate upland rivers; Tropical and subtropical coastal rivers; Xeric freshwaters and endorheic (closed) basins,Management decisions regarding stocking of streams and fishing regulations to accommodate declines or increases,Alter stocking practices; Modify fishing regulations,Dependent on better minimum temperature tolerance of warmwater species.
2003X008,projected,Mohseni et al. 2003,2003,Two scenarios; 1 and 2 X CO2 emissions climate scenarios,764 stream gaging stations in the contiguous United States of America,stream,lotic,air temperature,temperature,3.5,Flathead Minnow (Pimephales promelas),Pimephales promelas,NA,distributional,range shift,increase for warmwater fish species,increase,+,warm,Cyprinidae,native,mainly plants/detritus (troph. 2-2.19),variable,guarders,nesters,North America,United States,103; 109; 116; 117; 118; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 132; 135; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159,Alaska & Canada Pacific Coastal; English - Winnipeg Lakes; Laurentian Great Lakes; St. Lawrence; Northeast US & Southeast Canada Atlantic Drainages; Columbia Glaciated; Columbia Unglaciated; Upper Snake; Oregon & Northern California Coastal; Oregon Lakes; Sacramento - San Joaquin; Lahontan; Bonneville; Death Valley; Vegas - Virgin; Colorado; Upper Rio Grande - Bravo; Lower Rio Grande - Bravo; West Texas Gulf; East Texas Gulf; Sabine - Galveston; Upper Missouri; Middle Missouri; US Southern Plains; Ouachita Highlands; Central Prairie; Ozark Highlands; Upper Mississippi; Lower Mississippi; Teays - Old Ohio; Cumberland; Tennessee; Mobile Bay; West Florida Gulf; Apalachicola; Florida Peninsula; Appalachian Piedmont; Chesapeake Bay; Southern California Coastal - Baja California,Large lakes; Temperate coastal rivers; Temperate floodplain rivers and wetlands; Temperate upland rivers; Tropical and subtropical coastal rivers; Xeric freshwaters and endorheic (closed) basins,Management decisions regarding stocking of streams and fishing regulations to accommodate declines or increases,Alter stocking practices; Modify fishing regulations,Dependent on better minimum temperature tolerance of warmwater species.
2003X008,projected,Mohseni et al. 2003,2003,Two scenarios; 1 and 2 X CO2 emissions climate scenarios,764 stream gaging stations in the contiguous United States of America,stream,lotic,air temperature,temperature,3.5,Freshwater Drum (Aplodinotus grunniens),Aplodinotus grunniens,NA,distributional,range shift,increase for warmwater fish species,increase,+,warm,Sciaenidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,103; 109; 116; 117; 118; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 132; 135; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159,Alaska & Canada Pacific Coastal; English - Winnipeg Lakes; Laurentian Great Lakes; St. Lawrence; Northeast US & Southeast Canada Atlantic Drainages; Columbia Glaciated; Columbia Unglaciated; Upper Snake; Oregon & Northern California Coastal; Oregon Lakes; Sacramento - San Joaquin; Lahontan; Bonneville; Death Valley; Vegas - Virgin; Colorado; Upper Rio Grande - Bravo; Lower Rio Grande - Bravo; West Texas Gulf; East Texas Gulf; Sabine - Galveston; Upper Missouri; Middle Missouri; US Southern Plains; Ouachita Highlands; Central Prairie; Ozark Highlands; Upper Mississippi; Lower Mississippi; Teays - Old Ohio; Cumberland; Tennessee; Mobile Bay; West Florida Gulf; Apalachicola; Florida Peninsula; Appalachian Piedmont; Chesapeake Bay; Southern California Coastal - Baja California,Large lakes; Temperate coastal rivers; Temperate floodplain rivers and wetlands; Temperate upland rivers; Tropical and subtropical coastal rivers; Xeric freshwaters and endorheic (closed) basins,Management decisions regarding stocking of streams and fishing regulations to accommodate declines or increases,Alter stocking practices; Modify fishing regulations,Dependent on better minimum temperature tolerance of warmwater species.
2003X008,projected,Mohseni et al. 2003,2003,Two scenarios; 1 and 2 X CO2 emissions climate scenarios,764 stream gaging stations in the contiguous United States of America,stream,lotic,air temperature,temperature,3.5,Ghost Shiner (Notropis buchanani),Notropis buchanani,NA,distributional,range shift,increase for warmwater fish species,increase,+,warm,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),selective plankton feeding,nonguarders,open water/substratum egg scatterers,North America,United States,103; 109; 116; 117; 118; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 132; 135; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159,Alaska & Canada Pacific Coastal; English - Winnipeg Lakes; Laurentian Great Lakes; St. Lawrence; Northeast US & Southeast Canada Atlantic Drainages; Columbia Glaciated; Columbia Unglaciated; Upper Snake; Oregon & Northern California Coastal; Oregon Lakes; Sacramento - San Joaquin; Lahontan; Bonneville; Death Valley; Vegas - Virgin; Colorado; Upper Rio Grande - Bravo; Lower Rio Grande - Bravo; West Texas Gulf; East Texas Gulf; Sabine - Galveston; Upper Missouri; Middle Missouri; US Southern Plains; Ouachita Highlands; Central Prairie; Ozark Highlands; Upper Mississippi; Lower Mississippi; Teays - Old Ohio; Cumberland; Tennessee; Mobile Bay; West Florida Gulf; Apalachicola; Florida Peninsula; Appalachian Piedmont; Chesapeake Bay; Southern California Coastal - Baja California,Large lakes; Temperate coastal rivers; Temperate floodplain rivers and wetlands; Temperate upland rivers; Tropical and subtropical coastal rivers; Xeric freshwaters and endorheic (closed) basins,Management decisions regarding stocking of streams and fishing regulations to accommodate declines or increases,Alter stocking practices; Modify fishing regulations,Dependent on better minimum temperature tolerance of warmwater species.
2003X008,projected,Mohseni et al. 2003,2003,Two scenarios; 1 and 2 X CO2 emissions climate scenarios,764 stream gaging stations in the contiguous United States of America,stream,lotic,air temperature,temperature,3.5,Gizzard Shad (Dorosoma cepedianum),Dorosoma cepedianum,NA,distributional,range shift,increase for warmwater fish species,increase,+,warm,Clupeidae,native,mainly plants/detritus (troph. 2-2.19),filtering plankton,nonguarders,open water/substratum egg scatterers,North America,United States,103; 109; 116; 117; 118; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 132; 135; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159,Alaska & Canada Pacific Coastal; English - Winnipeg Lakes; Laurentian Great Lakes; St. Lawrence; Northeast US & Southeast Canada Atlantic Drainages; Columbia Glaciated; Columbia Unglaciated; Upper Snake; Oregon & Northern California Coastal; Oregon Lakes; Sacramento - San Joaquin; Lahontan; Bonneville; Death Valley; Vegas - Virgin; Colorado; Upper Rio Grande - Bravo; Lower Rio Grande - Bravo; West Texas Gulf; East Texas Gulf; Sabine - Galveston; Upper Missouri; Middle Missouri; US Southern Plains; Ouachita Highlands; Central Prairie; Ozark Highlands; Upper Mississippi; Lower Mississippi; Teays - Old Ohio; Cumberland; Tennessee; Mobile Bay; West Florida Gulf; Apalachicola; Florida Peninsula; Appalachian Piedmont; Chesapeake Bay; Southern California Coastal - Baja California,Large lakes; Temperate coastal rivers; Temperate floodplain rivers and wetlands; Temperate upland rivers; Tropical and subtropical coastal rivers; Xeric freshwaters and endorheic (closed) basins,Management decisions regarding stocking of streams and fishing regulations to accommodate declines or increases,Alter stocking practices; Modify fishing regulations,Dependent on better minimum temperature tolerance of warmwater species.
